,params,sch,k,h,cost,space,elapsed_time,heuristic_solution_v2
41,{},sch100,0,0.4,91196.0,0.4000000000000341,1.5324318408966064,"[72, 17, 45, 86, 2, 20, 7, 77, 46, 88, 87, 59, 25, 31, 96, 57, 83, 40, 71, 80, 90, 60, 74, 32, 92, 22, 91, 12, 13, 65, 24, 64, 63, 75, 69, 16, 27, 70, 95, 66, 35, 36, 73, 81, 34, 3, 37, 1, 43, 48, 18, 97, 50, 56, 61, 15, 42, 29, 84, 76, 49, 33, 26, 39, 47, 6, 14, 52, 94, 10, 78, 30, 19, 28, 62, 82, 85, 55, 44, 5, 53, 58, 99, 9, 100, 79, 98, 68, 11, 67, 54, 41, 23, 38, 93, 21, 8, 4, 51, 89]"
42,{},sch100,0,0.6,72118.0,46.60000000000002,2.491240978240967,"[72, 41, 17, 45, 86, 2, 20, 7, 77, 19, 56, 46, 88, 55, 87, 59, 81, 25, 94, 31, 96, 57, 83, 40, 73, 47, 71, 80, 90, 60, 74, 42, 32, 76, 84, 92, 22, 49, 91, 43, 12, 48, 13, 61, 27, 70, 36, 65, 35, 24, 34, 69, 64, 63, 75, 16, 95, 66, 3, 37, 1, 18, 97, 50, 15, 29, 33, 26, 39, 6, 14, 52, 10, 78, 30, 28, 62, 82, 85, 44, 5, 53, 58, 99, 9, 100, 79, 98, 68, 11, 67, 54, 23, 38, 93, 21, 8, 4, 51, 89]"
43,{},sch100,0,0.8,72118.0,273.80000000000007,2.4879908561706543,"[72, 41, 17, 45, 86, 2, 20, 7, 77, 19, 56, 46, 88, 55, 87, 59, 81, 25, 94, 31, 96, 57, 83, 40, 73, 47, 71, 80, 90, 60, 74, 42, 32, 76, 84, 92, 22, 49, 91, 43, 12, 48, 13, 61, 27, 70, 36, 65, 35, 24, 34, 69, 64, 63, 75, 16, 95, 66, 3, 37, 1, 18, 97, 50, 15, 29, 33, 26, 39, 6, 14, 52, 10, 78, 30, 28, 62, 82, 85, 44, 5, 53, 58, 99, 9, 100, 79, 98, 68, 11, 67, 54, 23, 38, 93, 21, 8, 4, 51, 89]"
44,{},sch100,1,0.2,130335.0,0.4000000000000057,0.7906830310821533,"[16, 31, 9, 33, 66, 38, 17, 26, 84, 22, 11, 14, 12, 89, 60, 15, 55, 28, 99, 20, 7, 40, 59, 81, 35, 39, 93, 21, 6, 57, 2, 52, 74, 34, 45, 5, 19, 29, 37, 47, 49, 61, 69, 75, 3, 1, 67, 77, 71, 80, 62, 41, 72, 91, 96, 51, 95, 30, 54, 44, 65, 78, 88, 92, 70, 76, 8, 27, 68, 97, 79, 25, 18, 10, 42, 98, 53, 86, 23, 56, 63, 82, 50, 24, 85, 46, 4, 36, 32, 58, 43, 64, 83, 87, 100, 48, 13, 94, 73, 90]"
45,{},sch100,1,0.4,76899.0,0.8000000000000114,1.3930928707122805,"[97, 16, 18, 95, 70, 31, 77, 27, 9, 51, 30, 54, 33, 66, 38, 91, 17, 26, 84, 22, 11, 14, 34, 71, 89, 60, 3, 69, 29, 39, 55, 28, 99, 20, 7, 15, 40, 59, 81, 35, 12, 93, 21, 6, 57, 2, 52, 74, 45, 5, 19, 37, 47, 49, 61, 75, 1, 67, 80, 62, 41, 72, 96, 44, 65, 78, 88, 92, 76, 8, 68, 79, 25, 10, 42, 98, 53, 86, 23, 56, 63, 82, 50, 24, 85, 46, 4, 36, 32, 58, 43, 64, 83, 87, 100, 48, 13, 94, 73, 90]"
46,{},sch100,1,0.6,59575.0,25.199999999999932,2.311373710632324,"[97, 16, 18, 95, 70, 31, 77, 27, 24, 9, 63, 51, 30, 54, 33, 66, 65, 25, 38, 91, 47, 17, 26, 84, 79, 78, 22, 11, 6, 41, 14, 80, 34, 12, 49, 71, 21, 35, 81, 89, 60, 57, 1, 62, 3, 69, 52, 29, 39, 93, 59, 55, 28, 99, 20, 7, 15, 40, 2, 74, 45, 5, 19, 37, 61, 75, 67, 72, 96, 44, 88, 92, 76, 8, 68, 10, 42, 98, 53, 86, 23, 56, 82, 50, 85, 46, 4, 36, 32, 58, 43, 64, 83, 87, 100, 48, 13, 94, 73, 90]"
47,{},sch100,1,0.8,59575.0,241.6,2.2411789894104004,"[97, 16, 18, 95, 70, 31, 77, 27, 24, 9, 63, 51, 30, 54, 33, 66, 65, 25, 38, 91, 47, 17, 26, 84, 79, 78, 22, 11, 6, 41, 14, 80, 34, 12, 49, 71, 21, 35, 81, 89, 60, 57, 1, 62, 3, 69, 52, 29, 39, 93, 59, 55, 28, 99, 20, 7, 15, 40, 2, 74, 45, 5, 19, 37, 61, 75, 67, 72, 96, 44, 88, 92, 76, 8, 68, 10, 42, 98, 53, 86, 23, 56, 82, 50, 85, 46, 4, 36, 32, 58, 43, 64, 83, 87, 100, 48, 13, 94, 73, 90]"
48,{},sch100,2,0.2,133372.0,0.8000000000000114,0.7017772197723389,"[22, 19, 97, 55, 56, 82, 100, 65, 15, 1, 39, 80, 50, 58, 42, 44, 94, 95, 3, 31, 70, 69, 52, 89, 26, 30, 49, 64, 74, 96, 21, 35, 36, 76, 23, 43, 53, 59, 71, 10, 11, 77, 13, 20, 28, 54, 62, 92, 88, 46, 6, 34, 37, 17, 73, 38, 68, 16, 41, 79, 18, 85, 14, 40, 61, 66, 83, 63, 9, 98, 99, 57, 93, 32, 48, 86, 67, 24, 75, 33, 91, 29, 84, 4, 8, 60, 45, 7, 25, 72, 5, 51, 78, 81, 90, 2, 87, 27, 47, 12]"
49,{},sch100,2,0.4,82768.0,0.6000000000000227,1.2423288822174072,"[22, 79, 19, 97, 92, 55, 77, 41, 99, 48, 56, 38, 57, 82, 68, 61, 65, 88, 15, 63, 1, 85, 39, 80, 50, 58, 42, 44, 34, 95, 62, 59, 3, 31, 70, 69, 52, 89, 26, 100, 30, 49, 94, 64, 74, 96, 21, 35, 36, 76, 23, 43, 53, 71, 10, 11, 13, 20, 28, 54, 46, 6, 37, 17, 73, 16, 18, 14, 40, 66, 83, 9, 98, 93, 32, 86, 67, 24, 75, 33, 91, 29, 84, 4, 8, 60, 45, 7, 25, 72, 5, 51, 78, 81, 90, 2, 87, 27, 47, 12]"
50,{},sch100,2,0.6,68537.0,47.39999999999998,2.2136361598968506,"[81, 22, 79, 19, 60, 25, 72, 97, 92, 55, 77, 41, 99, 48, 56, 38, 57, 82, 76, 83, 68, 61, 100, 28, 65, 88, 15, 93, 63, 13, 1, 85, 39, 80, 50, 53, 20, 58, 42, 44, 34, 94, 95, 62, 10, 71, 59, 69, 89, 64, 21, 96, 30, 52, 31, 3, 70, 26, 49, 74, 35, 36, 23, 43, 11, 54, 46, 6, 37, 17, 73, 16, 18, 14, 40, 66, 9, 98, 32, 86, 67, 24, 75, 33, 91, 29, 84, 4, 8, 45, 7, 5, 51, 78, 90, 2, 87, 27, 47, 12]"
51,{},sch100,2,0.8,68537.0,262.20000000000005,2.22615122795105,"[81, 22, 79, 19, 60, 25, 72, 97, 92, 55, 77, 41, 99, 48, 56, 38, 57, 82, 76, 83, 68, 61, 100, 28, 65, 88, 15, 93, 63, 13, 1, 85, 39, 80, 50, 53, 20, 58, 42, 44, 34, 94, 95, 62, 10, 71, 59, 69, 89, 64, 21, 96, 30, 52, 31, 3, 70, 26, 49, 74, 35, 36, 23, 43, 11, 54, 46, 6, 37, 17, 73, 16, 18, 14, 40, 66, 9, 98, 32, 86, 67, 24, 75, 33, 91, 29, 84, 4, 8, 45, 7, 5, 51, 78, 90, 2, 87, 27, 47, 12]"
52,{},sch100,3,0.2,134552.0,0.200000000000017,0.6520600318908691,"[25, 23, 92, 39, 58, 83, 49, 95, 7, 69, 33, 15, 75, 61, 99, 46, 48, 29, 24, 4, 36, 51, 43, 86, 26, 78, 66, 20, 6, 21, 28, 35, 54, 60, 91, 2, 27, 11, 77, 89, 96, 50, 9, 80, 68, 31, 8, 82, 73, 79, 5, 42, 94, 100, 56, 1, 13, 98, 37, 67, 32, 64, 22, 53, 87, 34, 76, 85, 44, 57, 17, 47, 41, 19, 93, 84, 10, 38, 30, 62, 70, 90, 45, 71, 3, 74, 72, 40, 52, 97, 55, 65, 14, 18, 59, 16, 81, 88, 12, 63]"
53,{},sch100,3,0.4,82400.0,0.4000000000000341,1.2822332382202148,"[25, 34, 41, 23, 92, 94, 39, 47, 58, 5, 19, 28, 83, 82, 49, 22, 32, 95, 7, 69, 56, 33, 15, 42, 31, 9, 75, 2, 61, 27, 99, 48, 29, 78, 24, 4, 36, 51, 43, 86, 46, 26, 66, 20, 6, 21, 35, 54, 60, 91, 11, 77, 89, 96, 50, 80, 68, 8, 73, 79, 100, 1, 13, 98, 37, 67, 64, 53, 87, 76, 85, 44, 57, 17, 93, 84, 10, 38, 30, 62, 70, 90, 45, 71, 3, 74, 72, 40, 52, 97, 55, 65, 14, 18, 59, 16, 81, 88, 12, 63]"
54,{},sch100,3,0.6,68981.0,18.600000000000023,2.100843906402588,"[25, 81, 62, 18, 59, 55, 34, 41, 23, 90, 92, 94, 39, 47, 58, 38, 5, 19, 28, 54, 77, 83, 82, 84, 49, 22, 76, 51, 86, 32, 95, 7, 69, 56, 33, 80, 15, 42, 100, 68, 31, 9, 75, 21, 2, 61, 27, 99, 46, 48, 29, 78, 66, 36, 24, 4, 43, 26, 20, 6, 35, 60, 91, 11, 89, 96, 50, 8, 73, 79, 1, 13, 98, 37, 67, 64, 53, 87, 85, 44, 57, 17, 93, 10, 30, 70, 45, 71, 3, 74, 72, 40, 52, 97, 65, 14, 16, 88, 12, 63]"
55,{},sch100,3,0.8,68981.0,227.80000000000007,2.1782288551330566,"[25, 81, 62, 18, 59, 55, 34, 41, 23, 90, 92, 94, 39, 47, 58, 38, 5, 19, 28, 54, 77, 83, 82, 84, 49, 22, 76, 51, 86, 32, 95, 7, 69, 56, 33, 80, 15, 42, 100, 68, 31, 9, 75, 21, 2, 61, 27, 99, 46, 48, 29, 78, 66, 36, 24, 4, 43, 26, 20, 6, 35, 60, 91, 11, 89, 96, 50, 8, 73, 79, 1, 13, 98, 37, 67, 64, 53, 87, 85, 44, 57, 17, 93, 10, 30, 70, 45, 71, 3, 74, 72, 40, 52, 97, 65, 14, 16, 88, 12, 63]"
56,{},sch100,4,0.2,129803.0,0.8000000000000114,0.6346807479858398,"[81, 32, 54, 24, 72, 14, 28, 83, 93, 23, 11, 21, 36, 68, 75, 78, 18, 89, 13, 80, 7, 25, 64, 31, 2, 27, 87, 33, 56, 39, 92, 53, 16, 86, 41, 4, 5, 84, 67, 79, 88, 51, 60, 100, 73, 49, 6, 43, 85, 98, 9, 45, 52, 62, 65, 1, 58, 97, 55, 20, 22, 19, 99, 37, 48, 70, 96, 12, 26, 90, 69, 29, 30, 34, 42, 63, 8, 47, 91, 95, 66, 76, 3, 61, 10, 40, 94, 15, 46, 44, 59, 77, 17, 50, 71, 82, 57, 74, 38, 35]"
57,{},sch100,4,0.4,73736.0,0.6000000000000227,1.2494289875030518,"[61, 42, 81, 22, 37, 49, 52, 32, 70, 54, 24, 62, 72, 14, 28, 83, 97, 67, 93, 23, 11, 96, 36, 68, 75, 79, 73, 86, 78, 60, 84, 5, 18, 53, 13, 80, 7, 25, 64, 31, 2, 27, 89, 87, 33, 56, 21, 39, 92, 16, 41, 4, 88, 51, 100, 6, 43, 85, 98, 9, 45, 65, 1, 58, 55, 20, 19, 99, 48, 12, 26, 90, 69, 29, 30, 34, 63, 8, 47, 91, 95, 66, 76, 3, 10, 40, 94, 15, 46, 44, 59, 77, 17, 50, 71, 82, 57, 74, 38, 35]"
58,{},sch100,4,0.6,55641.0,0.3999999999999772,2.0263049602508545,"[61, 77, 42, 81, 22, 3, 37, 48, 95, 49, 46, 52, 32, 70, 54, 24, 94, 62, 72, 14, 28, 83, 66, 97, 67, 93, 34, 23, 11, 21, 85, 96, 69, 9, 36, 68, 39, 56, 55, 41, 75, 79, 88, 73, 86, 78, 60, 84, 5, 18, 89, 53, 80, 31, 2, 13, 7, 25, 64, 27, 87, 33, 92, 16, 4, 51, 100, 6, 43, 98, 45, 65, 1, 58, 20, 19, 99, 12, 26, 90, 29, 30, 63, 8, 47, 91, 76, 10, 40, 15, 44, 59, 17, 50, 71, 82, 57, 74, 38, 35]"
59,{},sch100,4,0.8,55322.0,179.20000000000005,2.471349000930786,"[61, 77, 42, 81, 22, 3, 17, 37, 48, 95, 49, 46, 52, 32, 70, 54, 24, 94, 62, 72, 14, 10, 28, 83, 66, 97, 67, 93, 34, 23, 11, 21, 85, 96, 69, 9, 36, 68, 39, 56, 55, 41, 75, 79, 88, 73, 86, 78, 60, 84, 5, 18, 87, 89, 53, 80, 31, 2, 13, 7, 25, 64, 27, 33, 92, 16, 4, 51, 100, 6, 43, 98, 45, 65, 1, 58, 20, 19, 99, 12, 26, 90, 29, 30, 63, 8, 47, 91, 76, 40, 15, 44, 59, 50, 71, 82, 57, 74, 38, 35]"
60,{},sch100,5,0.2,145670.0,0.4000000000000057,0.5919041633605957,"[81, 85, 65, 40, 64, 62, 63, 53, 27, 57, 75, 35, 41, 97, 30, 9, 94, 25, 29, 6, 8, 52, 14, 21, 34, 70, 44, 71, 78, 79, 33, 3, 74, 49, 82, 95, 89, 20, 55, 91, 72, 17, 98, 4, 92, 59, 66, 15, 31, 47, 61, 87, 93, 39, 5, 18, 69, 76, 38, 26, 10, 23, 90, 7, 28, 48, 2, 50, 22, 11, 46, 68, 1, 54, 67, 37, 58, 83, 86, 99, 73, 43, 32, 80, 13, 42, 60, 100, 36, 12, 77, 24, 51, 96, 19, 84, 16, 56, 88, 45]"
61,{},sch100,5,0.4,84099.0,0.8000000000000114,1.3344099521636963,"[43, 7, 81, 85, 38, 65, 74, 40, 64, 62, 63, 2, 53, 48, 27, 57, 75, 35, 26, 41, 97, 61, 87, 22, 30, 66, 18, 31, 98, 9, 72, 91, 94, 25, 29, 6, 8, 52, 14, 21, 34, 70, 44, 71, 78, 79, 33, 3, 49, 82, 95, 89, 20, 55, 17, 4, 92, 59, 15, 47, 93, 39, 5, 69, 76, 10, 23, 90, 28, 50, 11, 46, 68, 1, 54, 67, 37, 58, 83, 86, 99, 73, 32, 80, 13, 42, 60, 100, 36, 12, 77, 24, 51, 96, 19, 84, 16, 56, 88, 45]"
62,{},sch100,5,0.6,62877.0,0.1999999999999318,2.1427130699157715,"[43, 80, 77, 73, 7, 36, 76, 81, 85, 38, 42, 65, 74, 40, 64, 62, 44, 83, 63, 2, 90, 53, 48, 27, 57, 75, 35, 26, 3, 41, 97, 61, 87, 71, 79, 20, 22, 93, 30, 6, 50, 66, 18, 4, 17, 31, 98, 9, 72, 82, 94, 91, 33, 70, 78, 29, 25, 8, 52, 14, 21, 34, 49, 95, 89, 55, 92, 59, 15, 47, 39, 5, 69, 10, 23, 28, 11, 46, 68, 1, 54, 67, 37, 58, 86, 99, 32, 13, 60, 100, 12, 24, 51, 96, 19, 84, 16, 56, 88, 45]"
63,{},sch100,5,0.8,62831.0,205.6,2.4038829803466797,"[43, 80, 77, 73, 7, 36, 76, 81, 85, 38, 42, 65, 74, 40, 64, 62, 44, 83, 63, 2, 90, 53, 48, 27, 57, 75, 35, 26, 3, 28, 41, 97, 61, 87, 71, 79, 20, 22, 93, 30, 6, 50, 66, 18, 4, 17, 31, 98, 9, 72, 82, 94, 91, 33, 70, 78, 29, 25, 8, 52, 14, 21, 34, 49, 95, 89, 55, 92, 59, 15, 47, 39, 5, 69, 10, 23, 11, 46, 68, 1, 54, 67, 37, 58, 86, 99, 32, 13, 60, 100, 12, 24, 51, 96, 19, 84, 16, 56, 88, 45]"
64,{},sch100,6,0.2,141147.0,0.200000000000017,0.7093219757080078,"[71, 35, 4, 83, 81, 72, 36, 75, 3, 64, 9, 17, 91, 46, 18, 98, 57, 74, 60, 88, 99, 1, 6, 31, 41, 78, 87, 14, 25, 68, 93, 40, 19, 45, 5, 85, 55, 94, 50, 34, 28, 90, 44, 48, 51, 84, 66, 7, 27, 54, 2, 89, 59, 29, 52, 80, 95, 8, 16, 96, 43, 22, 23, 56, 38, 86, 73, 20, 32, 53, 61, 70, 37, 12, 82, 13, 39, 76, 10, 65, 69, 15, 11, 42, 79, 63, 24, 30, 33, 62, 49, 97, 21, 47, 58, 92, 26, 100, 67, 77]"
65,{},sch100,6,0.4,82281.0,0.4000000000000341,1.3263018131256104,"[71, 35, 4, 83, 66, 22, 38, 86, 81, 72, 94, 36, 75, 73, 3, 64, 9, 96, 44, 51, 17, 95, 43, 91, 52, 80, 46, 54, 18, 98, 55, 45, 57, 74, 60, 88, 99, 1, 6, 31, 41, 78, 87, 14, 25, 68, 93, 40, 19, 5, 85, 50, 34, 28, 90, 48, 84, 7, 27, 2, 89, 59, 29, 8, 16, 23, 56, 20, 32, 53, 61, 70, 37, 12, 82, 13, 39, 76, 10, 65, 69, 15, 11, 42, 79, 63, 24, 30, 33, 62, 49, 97, 21, 47, 58, 92, 26, 100, 67, 77]"
66,{},sch100,6,0.6,62735.0,0.6000000000000227,1.9569306373596191,"[71, 35, 26, 4, 83, 21, 66, 8, 22, 38, 86, 81, 72, 94, 36, 69, 75, 10, 73, 82, 3, 37, 64, 27, 9, 96, 28, 32, 44, 51, 23, 1, 17, 78, 95, 43, 91, 52, 34, 56, 80, 46, 54, 85, 18, 98, 55, 40, 45, 5, 87, 14, 57, 74, 60, 88, 99, 6, 31, 41, 25, 68, 93, 19, 50, 90, 48, 84, 7, 2, 89, 59, 29, 16, 20, 53, 61, 70, 12, 13, 39, 76, 65, 15, 11, 42, 79, 63, 24, 30, 33, 62, 49, 97, 47, 58, 92, 100, 67, 77]"
67,{},sch100,6,0.8,62657.0,202.80000000000007,2.217453718185425,"[71, 35, 26, 4, 83, 21, 66, 8, 22, 38, 86, 81, 72, 94, 36, 69, 75, 10, 73, 82, 3, 37, 64, 27, 9, 96, 28, 32, 44, 51, 23, 1, 17, 78, 95, 43, 91, 52, 34, 56, 80, 46, 54, 85, 18, 98, 55, 40, 45, 5, 31, 87, 14, 74, 57, 99, 60, 88, 6, 41, 25, 68, 93, 19, 50, 90, 48, 84, 7, 2, 89, 59, 29, 16, 20, 53, 61, 70, 12, 13, 39, 76, 65, 15, 11, 42, 79, 63, 24, 30, 33, 62, 49, 97, 47, 58, 92, 100, 67, 77]"
68,{},sch100,7,0.2,165897.0,0.0,0.5627551078796387,"[32, 77, 70, 61, 45, 24, 3, 91, 20, 36, 73, 100, 4, 29, 49, 67, 7, 13, 92, 11, 30, 12, 60, 90, 42, 78, 76, 89, 28, 52, 58, 83, 72, 14, 48, 97, 63, 81, 56, 31, 41, 69, 33, 57, 46, 34, 40, 75, 84, 65, 71, 5, 59, 18, 86, 15, 19, 22, 17, 55, 23, 35, 62, 6, 25, 27, 47, 99, 74, 26, 68, 8, 37, 94, 9, 44, 66, 53, 51, 38, 80, 16, 39, 98, 1, 54, 64, 82, 85, 10, 50, 2, 79, 88, 87, 21, 95, 96, 93, 43]"
69,{},sch100,7,0.4,101936.0,0.0,1.1473517417907717,"[32, 77, 70, 61, 8, 74, 99, 45, 3, 81, 33, 91, 20, 19, 6, 36, 63, 73, 86, 62, 23, 100, 47, 65, 84, 4, 18, 29, 31, 49, 13, 7, 92, 11, 67, 30, 12, 60, 90, 42, 78, 76, 89, 28, 24, 52, 58, 83, 72, 14, 48, 97, 56, 41, 69, 57, 46, 34, 40, 75, 71, 5, 59, 15, 22, 17, 55, 35, 25, 27, 26, 68, 37, 94, 9, 44, 66, 53, 51, 38, 80, 16, 39, 98, 1, 54, 64, 82, 85, 10, 50, 2, 79, 88, 87, 21, 95, 96, 93, 43]"
70,{},sch100,7,0.6,80844.0,72.0,1.9641919136047363,"[32, 38, 77, 70, 61, 8, 74, 99, 45, 24, 3, 81, 33, 91, 20, 19, 6, 36, 63, 57, 73, 86, 48, 62, 23, 28, 100, 47, 35, 58, 14, 65, 84, 90, 4, 59, 40, 18, 29, 31, 52, 49, 89, 78, 67, 83, 42, 60, 11, 7, 13, 92, 30, 12, 76, 72, 97, 56, 41, 69, 46, 34, 75, 71, 5, 15, 22, 17, 55, 25, 27, 26, 68, 37, 94, 9, 44, 66, 53, 51, 80, 16, 39, 98, 1, 54, 64, 82, 85, 10, 50, 2, 79, 88, 87, 21, 95, 96, 93, 43]"
71,{},sch100,7,0.8,80844.0,309.0,1.9620201587677,"[32, 38, 77, 70, 61, 8, 74, 99, 45, 24, 3, 81, 33, 91, 20, 19, 6, 36, 63, 57, 73, 86, 48, 62, 23, 28, 100, 47, 35, 58, 14, 65, 84, 90, 4, 59, 40, 18, 29, 31, 52, 49, 89, 78, 67, 83, 42, 60, 11, 7, 13, 92, 30, 12, 76, 72, 97, 56, 41, 69, 46, 34, 75, 71, 5, 15, 22, 17, 55, 25, 27, 26, 68, 37, 94, 9, 44, 66, 53, 51, 80, 16, 39, 98, 1, 54, 64, 82, 85, 10, 50, 2, 79, 88, 87, 21, 95, 96, 93, 43]"
72,{},sch100,8,0.2,123543.0,0.200000000000017,0.626317024230957,"[46, 51, 38, 30, 92, 78, 21, 68, 13, 2, 5, 62, 82, 59, 94, 85, 26, 23, 86, 90, 54, 25, 3, 40, 31, 57, 97, 93, 17, 95, 9, 29, 49, 16, 77, 98, 58, 8, 18, 19, 42, 71, 89, 53, 15, 24, 52, 45, 80, 100, 81, 96, 67, 10, 27, 50, 39, 20, 22, 41, 87, 76, 75, 34, 47, 66, 88, 28, 72, 74, 11, 35, 43, 84, 91, 70, 37, 60, 12, 14, 83, 1, 79, 69, 36, 6, 64, 73, 7, 99, 48, 65, 56, 4, 32, 55, 63, 61, 33, 44]"
